ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_97,1,20377.98818412775,355,,,,,,,,,,,,,,,,,,,
NSFTV_98,1,9323.008302917435,356,,,,,,,,,,,,,,,,,,,
NSFTV_99,1,13471.62294616693,357,,,,,,,,,,,,,,,,,,,
NSFTV_1,2,19746.351962852408,,1,,,,,,,,,,,,,,,,,,
NSFTV_10,2,12102.060019531214,,2,,,,,,,,,,,,,,,,,,
NSFTV_101,2,30207.843435668852,,3,,,,,,,,,,,,,,,,,,
NSFTV_102,2,20257.670178069973,,4,,,,,,,,,,,,,,,,,,
NSFTV_103,2,15964.205734519855,,5,,,,,,,,,,,,,,,,,,
NSFTV_104,2,22463.22954185476,,6,,,,,,,,,,,,,,,,,,
NSFTV_105,2,29305.991859588536,,7,,,,,,,,,,,,,,,,,,
NSFTV_106,2,24218.191459960843,,8,,,,,,,,,,,,,,,,,,
NSFTV_107,2,31404.366720581034,,9,,,,,,,,,,,,,,,,,,
NSFTV_108,2,37995.28652038567,,10,,,,,,,,,,,,,,,,,,
NSFTV_109,2,24887.34298507683,,11,,,,,,,,,,,,,,,,,,
NSFTV_11,2,36643.352651367124,,12,,,,,,,,,,,,,,,,,,
NSFTV_112,2,26235.50791717523,,13,,,,,,,,,,,,,,,,,,
NSFTV_113,2,21562.628371047882,,14,,,,,,,,,,,,,,,,,,
NSFTV_114,2,17375.090773048316,,15,,,,,,,,,,,,,,,,,,
NSFTV_116,2,19354.55883422844,,16,,,,,,,,,,,,,,,,,,
NSFTV_117,2,16484.662766570953,,17,,,,,,,,,,,,,,,,,,
NSFTV_118,2,11368.4146464347,,18,,,,,,,,,,,,,,,,,,
NSFTV_120,2,27056.66877929677,,19,,,,,,,,,,,,,,,,,,
NSFTV_121,2,20875.928979034357,,20,,,,,,,,,,,,,,,,,,
NSFTV_122,2,15569.864313716815,,21,,,,,,,,,,,,,,,,,,
NSFTV_123,2,19270.741866664823,,22,,,,,,,,,,,,,,,,,,
NSFTV_124,2,22098.192312545696,,23,,,,,,,,,,,,,,,,,,
NSFTV_125,2,26004.702453613238,,24,,,,,,,,,,,,,,,,,,
NSFTV_128,2,9598.359088134683,,25,,,,,,,,,,,,,,,,,,
NSFTV_129,2,28086.345116577075,,26,,,,,,,,,,,,,,,,,,
NSFTV_13,2,25808.602520065244,,27,,,,,,,,,,,,,,,,,,
NSFTV_130,2,23069.9846133422,,28,,,,,,,,,,,,,,,,,,
NSFTV_131,2,22055.855468749956,,29,,,,,,,,,,,,,,,,,,
NSFTV_132,2,24610.997740478433,,30,,,,,,,,,,,,,,,,,,
NSFTV_133,2,32686.360825195254,,31,,,,,,,,,,,,,,,,,,
NSFTV_134,2,30111.719805755525,,32,,,,,,,,,,,,,,,,,,
NSFTV_135,2,41193.97581665027,,33,,,,,,,,,,,,,,,,,,
NSFTV_139,2,7633.541777343693,,34,,,,,,,,,,,,,,,,,,
NSFTV_14,2,23965.15797348015,,35,,,,,,,,,,,,,,,,,,
NSFTV_140,2,32313.95802162162,,36,,,,,,,,,,,,,,,,,,
NSFTV_141,2,16639.10958007812,,37,,,,,,,,,,,,,,,,,,
NSFTV_142,2,28756.015325241002,,38,,,,,,,,,,,,,,,,,,
NSFTV_143,2,20777.7198150634,,39,,,,,,,,,,,,,,,,,,
NSFTV_144,2,11798.967027587823,,40,,,,,,,,,,,,,,,,,,
NSFTV_145,2,28341.79166717526,,41,,,,,,,,,,,,,,,,,,
NSFTV_146,2,21391.82889312735,,42,,,,,,,,,,,,,,,,,,
NSFTV_147,2,28099.98885208123,,43,,,,,,,,,,,,,,,,,,
NSFTV_148,2,34418.071435546786,,44,,,,,,,,,,,,,,,,,,
NSFTV_149,2,18664.46490814197,,45,,,,,,,,,,,,,,,,,,
NSFTV_15,2,10030.103101653964,,46,,,,,,,,,,,,,,,,,,
NSFTV_150,2,22614.217941894458,,47,,,,,,,,,,,,,,,,,,
NSFTV_151,2,29435.6835803222,,48,,,,,,,,,,,,,,,,,,
NSFTV_152,2,18507.60514808646,,49,,,,,,,,,,,,,,,,,,
NSFTV_153,2,15848.852399749692,,50,,,,,,,,,,,,,,,,,,
NSFTV_154,2,47102.308876953066,,51,,,,,,,,,,,,,,,,,,
NSFTV_155,2,26050.901420288003,,52,,,,,,,,,,,,,,,,,,
NSFTV_156,2,21317.84859374995,,53,,,,,,,,,,,,,,,,,,
NSFTV_157,2,23032.14859130852,,54,,,,,,,,,,,,,,,,,,
NSFTV_158,2,6294.805358619622,,55,,,,,,,,,,,,,,,,,,
NSFTV_159,2,14064.964254150316,,56,,,,,,,,,,,,,,,,,,
NSFTV_16,2,32306.53843017567,,57,,,,,,,,,,,,,,,,,,
NSFTV_160,2,14238.139275207443,,58,,,,,,,,,,,,,,,,,,
NSFTV_161,2,17195.00384376517,,59,,,,,,,,,,,,,,,,,,
NSFTV_162,2,11897.326510734489,,60,,,,,,,,,,,,,,,,,,
NSFTV_163,2,17534.189569702066,,61,,,,,,,,,,,,,,,,,,
NSFTV_164,2,27772.062848205507,,62,,,,,,,,,,,,,,,,,,
NSFTV_165,2,16457.922270507734,,63,,,,,,,,,,,,,,,,,,
NSFTV_166,2,19348.2837931823,,64,,,,,,,,,,,,,,,,,,
NSFTV_167,2,18560.816259765605,,65,,,,,,,,,,,,,,,,,,
NSFTV_168,2,12411.8661518859,,66,,,,,,,,,,,,,,,,,,
NSFTV_169,2,23161.87104858391,,67,,,,,,,,,,,,,,,,,,
NSFTV_17,2,25255.949899139327,,68,,,,,,,,,,,,,,,,,,
NSFTV_171,2,12143.460346984772,,69,,,,,,,,,,,,,,,,,,
NSFTV_172,2,25777.62290519706,,70,,,,,,,,,,,,,,,,,,
NSFTV_173,2,19117.911756591733,,71,,,,,,,,,,,,,,,,,,
NSFTV_174,2,9760.023872070247,,72,,,,,,,,,,,,,,,,,,
NSFTV_176,2,18884.16360351551,,73,,,,,,,,,,,,,,,,,,
NSFTV_177,2,21501.81032073965,,74,,,,,,,,,,,,,,,,,,
NSFTV_179,2,27235.547239379797,,75,,,,,,,,,,,,,,,,,,
NSFTV_18,2,36014.20773656362,,76,,,,,,,,,,,,,,,,,,
NSFTV_180,2,14255.619525146409,,77,,,,,,,,,,,,,,,,,,
NSFTV_182,2,14049.96098632802,,78,,,,,,,,,,,,,,,,,,
NSFTV_183,2,18045.90359329211,,79,,,,,,,,,,,,,,,,,,
NSFTV_184,2,15114.219834289463,,80,,,,,,,,,,,,,,,,,,
NSFTV_185,2,30994.057590484554,,81,,,,,,,,,,,,,,,,,,
NSFTV_186,2,17132.983593749916,,82,,,,,,,,,,,,,,,,,,
NSFTV_187,2,14818.012924804614,,83,,,,,,,,,,,,,,,,,,
NSFTV_188,2,18000.975667533792,,84,,,,,,,,,,,,,,,,,,
NSFTV_189,2,24245.59300415028,,85,,,,,,,,,,,,,,,,,,
NSFTV_19,2,23391.930015563878,,86,,,,,,,,,,,,,,,,,,
NSFTV_190,2,13467.11560546868,,87,,,,,,,,,,,,,,,,,,
NSFTV_191,2,24440.881848144483,,88,,,,,,,,,,,,,,,,,,
NSFTV_192,2,9214.16019775383,,89,,,,,,,,,,,,,,,,,,
NSFTV_193,2,18221.10924224844,,90,,,,,,,,,,,,,,,,,,
NSFTV_195,2,14975.33242187489,,91,,,,,,,,,,,,,,,,,,
NSFTV_198,2,24812.545335998468,,92,,,,,,,,,,,,,,,,,,
NSFTV_199,2,18016.47137405388,,93,,,,,,,,,,,,,,,,,,
NSFTV_200,2,32600.608899536062,,94,,,,,,,,,,,,,,,,,,
NSFTV_202,2,42110.64740844719,,95,,,,,,,,,,,,,,,,,,
NSFTV_203,2,32931.1167480468,,96,,,,,,,,,,,,,,,,,,
NSFTV_205,2,21092.834740524224,,97,,,,,,,,,,,,,,,,,,
NSFTV_206,2,15446.723745117124,,98,,,,,,,,,,,,,,,,,,
NSFTV_207,2,27404.596106262114,,99,,,,,,,,,,,,,,,,,,
NSFTV_208,2,20944.906248168874,,100,,,,,,,,,,,,,,,,,,
NSFTV_209,2,17123.09754882804,,101,,,,,,,,,,,,,,,,,,
NSFTV_21,2,26015.677106933512,,102,,,,,,,,,,,,,,,,,,
NSFTV_211,2,25527.881828613223,,103,,,,,,,,,,,,,,,,,,
NSFTV_213,2,21889.805829162528,,104,,,,,,,,,,,,,,,,,,
NSFTV_214,2,13582.386158228423,,105,,,,,,,,,,,,,,,,,,
NSFTV_215,2,32179.849687805116,,106,,,,,,,,,,,,,,,,,,
NSFTV_216,2,4049.0813916014813,,107,,,,,,,,,,,,,,,,,,
NSFTV_217,2,16808.178657226512,,108,,,,,,,,,,,,,,,,,,
NSFTV_218,2,17282.609882812467,,109,,,,,,,,,,,,,,,,,,
NSFTV_219,2,15771.74991455071,,110,,,,,,,,,,,,,,,,,,
NSFTV_220,2,21954.05332992546,,111,,,,,,,,,,,,,,,,,,
NSFTV_221,2,30051.80716613763,,112,,,,,,,,,,,,,,,,,,
NSFTV_222,2,22675.86021972647,,113,,,,,,,,,,,,,,,,,,
NSFTV_223,2,35399.33216703408,,114,,,,,,,,,,,,,,,,,,
NSFTV_224,2,21328.359378967223,,115,,,,,,,,,,,,,,,,,,
NSFTV_225,2,8558.05933471668,,116,,,,,,,,,,,,,,,,,,
NSFTV_226,2,23383.05335021962,,117,,,,,,,,,,,,,,,,,,
NSFTV_227,2,26857.629896850514,,118,,,,,,,,,,,,,,,,,,
NSFTV_228,2,29531.212424468922,,119,,,,,,,,,,,,,,,,,,
NSFTV_229,2,22139.976293334883,,120,,,,,,,,,,,,,,,,,,
NSFTV_23,2,32603.702441406203,,121,,,,,,,,,,,,,,,,,,
NSFTV_231,2,19211.513638305572,,122,,,,,,,,,,,,,,,,,,
NSFTV_233,2,19428.131416015545,,123,,,,,,,,,,,,,,,,,,
NSFTV_234,2,9995.460524291906,,124,,,,,,,,,,,,,,,,,,
NSFTV_235,2,17287.988867187436,,125,,,,,,,,,,,,,,,,,,
NSFTV_236,2,22992.084382324145,,126,,,,,,,,,,,,,,,,,,
NSFTV_237,2,20477.965966796786,,127,,,,,,,,,,,,,,,,,,
NSFTV_239,2,27059.448063354444,,128,,,,,,,,,,,,,,,,,,
NSFTV_24,2,19300.021804962074,,129,,,,,,,,,,,,,,,,,,
NSFTV_240,2,24744.053438720584,,130,,,,,,,,,,,,,,,,,,
NSFTV_241,2,18687.095635986247,,131,,,,,,,,,,,,,,,,,,
NSFTV_242,2,13685.123529052631,,132,,,,,,,,,,,,,,,,,,
NSFTV_243,2,22641.063900756737,,133,,,,,,,,,,,,,,,,,,
NSFTV_244,2,37593.29074829096,,134,,,,,,,,,,,,,,,,,,
NSFTV_245,2,27074.336225585837,,135,,,,,,,,,,,,,,,,,,
NSFTV_246,2,37996.89762191763,,136,,,,,,,,,,,,,,,,,,
NSFTV_247,2,16253.838932189843,,137,,,,,,,,,,,,,,,,,,
NSFTV_248,2,15034.7229375457,,138,,,,,,,,,,,,,,,,,,
NSFTV_25,2,23104.525447997985,,139,,,,,,,,,,,,,,,,,,
NSFTV_250,2,18046.574940795814,,140,,,,,,,,,,,,,,,,,,
NSFTV_251,2,8887.959428710841,,141,,,,,,,,,,,,,,,,,,
NSFTV_252,2,28182.016703004756,,142,,,,,,,,,,,,,,,,,,
NSFTV_253,2,12705.139824600148,,143,,,,,,,,,,,,,,,,,,
NSFTV_254,2,24354.300292968663,,144,,,,,,,,,,,,,,,,,,
NSFTV_255,2,14847.633102264357,,145,,,,,,,,,,,,,,,,,,
NSFTV_256,2,22929.904432525553,,146,,,,,,,,,,,,,,,,,,
NSFTV_257,2,20360.152309570272,,147,,,,,,,,,,,,,,,,,,
NSFTV_259,2,26091.221307372965,,148,,,,,,,,,,,,,,,,,,
NSFTV_26,2,21063.477362975987,,149,,,,,,,,,,,,,,,,,,
NSFTV_260,2,9551.448269348082,,150,,,,,,,,,,,,,,,,,,
NSFTV_261,2,21539.190229492102,,151,,,,,,,,,,,,,,,,,,
NSFTV_262,2,26924.463765258683,,152,,,,,,,,,,,,,,,,,,
NSFTV_263,2,14816.311341247478,,153,,,,,,,,,,,,,,,,,,
NSFTV_264,2,34709.57175506583,,154,,,,,,,,,,,,,,,,,,
NSFTV_265,2,24977.77436576836,,155,,,,,,,,,,,,,,,,,,
NSFTV_266,2,11406.694988021787,,156,,,,,,,,,,,,,,,,,,
NSFTV_267,2,3597.2742388915067,,157,,,,,,,,,,,,,,,,,,
NSFTV_268,2,21991.117294921823,,158,,,,,,,,,,,,,,,,,,
NSFTV_269,2,15080.222244110024,,159,,,,,,,,,,,,,,,,,,
NSFTV_27,2,32348.2011102294,,160,,,,,,,,,,,,,,,,,,
NSFTV_270,2,36945.32611328113,,161,,,,,,,,,,,,,,,,,,
NSFTV_271,2,37845.42993164052,,162,,,,,,,,,,,,,,,,,,
NSFTV_272,2,24229.430068817062,,163,,,,,,,,,,,,,,,,,,
NSFTV_273,2,37837.28563415521,,164,,,,,,,,,,,,,,,,,,
NSFTV_274,2,15420.50144409173,,165,,,,,,,,,,,,,,,,,,
NSFTV_275,2,18646.54867950431,,166,,,,,,,,,,,,,,,,,,
NSFTV_277,2,15554.176777038505,,167,,,,,,,,,,,,,,,,,,
NSFTV_278,2,19849.833564453045,,168,,,,,,,,,,,,,,,,,,
NSFTV_279,2,23685.373733215245,,169,,,,,,,,,,,,,,,,,,
NSFTV_280,2,15929.46913192741,,170,,,,,,,,,,,,,,,,,,
NSFTV_281,2,7664.564849166811,,171,,,,,,,,,,,,,,,,,,
NSFTV_282,2,14778.378265380787,,172,,,,,,,,,,,,,,,,,,
NSFTV_283,2,23249.090478515536,,173,,,,,,,,,,,,,,,,,,
NSFTV_284,2,24176.445269164964,,174,,,,,,,,,,,,,,,,,,
NSFTV_285,2,6668.3643307494285,,175,,,,,,,,,,,,,,,,,,
NSFTV_286,2,14246.18144165029,,176,,,,,,,,,,,,,,,,,,
NSFTV_287,2,24830.771588134674,,177,,,,,,,,,,,,,,,,,,
NSFTV_288,2,13578.325415039028,,178,,,,,,,,,,,,,,,,,,
NSFTV_289,2,15390.63541305533,,179,,,,,,,,,,,,,,,,,,
NSFTV_29,2,19218.969970092672,,180,,,,,,,,,,,,,,,,,,
NSFTV_290,2,18952.995501708923,,181,,,,,,,,,,,,,,,,,,
NSFTV_291,2,17277.26348388662,,182,,,,,,,,,,,,,,,,,,
NSFTV_292,2,25916.373856201084,,183,,,,,,,,,,,,,,,,,,
NSFTV_293,2,28642.89370117178,,184,,,,,,,,,,,,,,,,,,
NSFTV_295,2,30565.705801086377,,185,,,,,,,,,,,,,,,,,,
NSFTV_296,2,14955.312427062912,,186,,,,,,,,,,,,,,,,,,
NSFTV_297,2,11759.52126037587,,187,,,,,,,,,,,,,,,,,,
NSFTV_298,2,12903.001039428615,,188,,,,,,,,,,,,,,,,,,
NSFTV_299,2,27212.976157226425,,189,,,,,,,,,,,,,,,,,,
NSFTV_3,2,7045.897685546894,,190,,,,,,,,,,,,,,,,,,
NSFTV_30,2,35256.54440917967,,191,,,,,,,,,,,,,,,,,,
NSFTV_300,2,12309.606194000182,,192,,,,,,,,,,,,,,,,,,
NSFTV_301,2,21514.605331077495,,193,,,,,,,,,,,,,,,,,,
NSFTV_302,2,7014.83238510125,,194,,,,,,,,,,,,,,,,,,
NSFTV_303,2,11941.209328765777,,195,,,,,,,,,,,,,,,,,,
NSFTV_304,2,25156.65634277329,,196,,,,,,,,,,,,,,,,,,
NSFTV_305,2,20567.882229614203,,197,,,,,,,,,,,,,,,,,,
NSFTV_306,2,22741.7557008361,,198,,,,,,,,,,,,,,,,,,
NSFTV_307,2,11052.460458984307,,199,,,,,,,,,,,,,,,,,,
NSFTV_31,2,9480.474984664805,,200,,,,,,,,,,,,,,,,,,
NSFTV_310,2,20315.068839111293,,201,,,,,,,,,,,,,,,,,,
NSFTV_311,2,15191.602620410813,,202,,,,,,,,,,,,,,,,,,
NSFTV_312,2,26934.109101562397,,203,,,,,,,,,,,,,,,,,,
NSFTV_313,2,22100.93630859368,,204,,,,,,,,,,,,,,,,,,
NSFTV_314,2,21750.342126464755,,205,,,,,,,,,,,,,,,,,,
NSFTV_315,2,10112.707367553652,,206,,,,,,,,,,,,,,,,,,
NSFTV_316,2,23765.01050720208,,207,,,,,,,,,,,,,,,,,,
NSFTV_317,2,29291.927110595636,,208,,,,,,,,,,,,,,,,,,
NSFTV_318,2,24979.372556610004,,209,,,,,,,,,,,,,,,,,,
NSFTV_32,2,21500.62451568595,,210,,,,,,,,,,,,,,,,,,
NSFTV_320,2,24609.95110076896,,211,,,,,,,,,,,,,,,,,,
NSFTV_322,2,20753.61957519521,,212,,,,,,,,,,,,,,,,,,
NSFTV_323,2,24187.36882415764,,213,,,,,,,,,,,,,,,,,,
NSFTV_324,2,17739.666925659112,,214,,,,,,,,,,,,,,,,,,
NSFTV_325,2,21442.98146850578,,215,,,,,,,,,,,,,,,,,,
NSFTV_326,2,14653.416401595969,,216,,,,,,,,,,,,,,,,,,
NSFTV_327,2,40679.8052825927,,217,,,,,,,,,,,,,,,,,,
NSFTV_328,2,30198.72313781731,,218,,,,,,,,,,,,,,,,,,
NSFTV_329,2,20153.02977813712,,219,,,,,,,,,,,,,,,,,,
NSFTV_33,2,11679.349602966191,,220,,,,,,,,,,,,,,,,,,
NSFTV_330,2,30106.76509582511,,221,,,,,,,,,,,,,,,,,,
NSFTV_331,2,26861.27905151357,,222,,,,,,,,,,,,,,,,,,
NSFTV_332,2,27104.407618102967,,223,,,,,,,,,,,,,,,,,,
NSFTV_333,2,6446.3025250243245,,224,,,,,,,,,,,,,,,,,,
NSFTV_334,2,18510.653947296065,,225,,,,,,,,,,,,,,,,,,
NSFTV_336,2,23711.17604047768,,226,,,,,,,,,,,,,,,,,,
NSFTV_337,2,27068.391612014682,,227,,,,,,,,,,,,,,,,,,
NSFTV_338,2,13498.15193603505,,228,,,,,,,,,,,,,,,,,,
NSFTV_339,2,23808.28840393057,,229,,,,,,,,,,,,,,,,,,
NSFTV_340,2,29014.747228393477,,230,,,,,,,,,,,,,,,,,,
NSFTV_341,2,21341.03543090811,,231,,,,,,,,,,,,,,,,,,
NSFTV_342,2,21037.27705947867,,232,,,,,,,,,,,,,,,,,,
NSFTV_343,2,14982.370089416385,,233,,,,,,,,,,,,,,,,,,
NSFTV_345,2,20217.52438659659,,234,,,,,,,,,,,,,,,,,,
NSFTV_346,2,18797.501582031124,,235,,,,,,,,,,,,,,,,,,
NSFTV_347,2,13454.645816650314,,236,,,,,,,,,,,,,,,,,,
NSFTV_348,2,33119.223789062395,,237,,,,,,,,,,,,,,,,,,
NSFTV_349,2,17428.70456512444,,238,,,,,,,,,,,,,,,,,,
NSFTV_352,2,17447.099339599503,,239,,,,,,,,,,,,,,,,,,
NSFTV_353,2,24903.053454589754,,240,,,,,,,,,,,,,,,,,,
NSFTV_355,2,25893.443437499925,,241,,,,,,,,,,,,,,,,,,
NSFTV_356,2,24721.282929687415,,242,,,,,,,,,,,,,,,,,,
NSFTV_357,2,32438.560270690865,,243,,,,,,,,,,,,,,,,,,
NSFTV_358,2,34614.462222394875,,244,,,,,,,,,,,,,,,,,,
NSFTV_359,2,18017.847561035094,,245,,,,,,,,,,,,,,,,,,
NSFTV_36,2,21914.93751220689,,246,,,,,,,,,,,,,,,,,,
NSFTV_360,2,29774.842259826604,,247,,,,,,,,,,,,,,,,,,
NSFTV_363,2,9666.02310058588,,248,,,,,,,,,,,,,,,,,,
NSFTV_364,2,4642.7604398345275,,249,,,,,,,,,,,,,,,,,,
NSFTV_365,2,14935.512482910082,,250,,,,,,,,,,,,,,,,,,
NSFTV_366,2,15402.427978515552,,251,,,,,,,,,,,,,,,,,,
NSFTV_368,2,12320.100297851473,,252,,,,,,,,,,,,,,,,,,
NSFTV_369,2,43102.35808288565,,253,,,,,,,,,,,,,,,,,,
NSFTV_37,2,38136.65003723138,,254,,,,,,,,,,,,,,,,,,
NSFTV_370,2,19135.87328613273,,255,,,,,,,,,,,,,,,,,,
NSFTV_371,2,18937.266533203103,,256,,,,,,,,,,,,,,,,,,
NSFTV_372,2,18778.55361633293,,257,,,,,,,,,,,,,,,,,,
NSFTV_373,2,22645.345802917407,,258,,,,,,,,,,,,,,,,,,
NSFTV_375,2,29072.1754730224,,259,,,,,,,,,,,,,,,,,,
NSFTV_376,2,1331.3363085936144,,260,,,,,,,,,,,,,,,,,,
NSFTV_377,2,18498.07641036981,,261,,,,,,,,,,,,,,,,,,
NSFTV_378,2,16843.896885070735,,262,,,,,,,,,,,,,,,,,,
NSFTV_379,2,31339.705149078305,,263,,,,,,,,,,,,,,,,,,
NSFTV_380,2,14652.616633300699,,264,,,,,,,,,,,,,,,,,,
NSFTV_381,2,12795.874882812452,,265,,,,,,,,,,,,,,,,,,
NSFTV_384,2,27499.584235839742,,266,,,,,,,,,,,,,,,,,,
NSFTV_385,2,33491.07523834219,,267,,,,,,,,,,,,,,,,,,
NSFTV_386,2,19234.343970489455,,268,,,,,,,,,,,,,,,,,,
NSFTV_387,2,8500.364860839767,,269,,,,,,,,,,,,,,,,,,
NSFTV_388,2,26366.98086914049,,270,,,,,,,,,,,,,,,,,,
NSFTV_389,2,15495.29636718746,,271,,,,,,,,,,,,,,,,,,
NSFTV_39,2,33367.310273437484,,272,,,,,,,,,,,,,,,,,,
NSFTV_390,2,17438.63141296379,,273,,,,,,,,,,,,,,,,,,
NSFTV_391,2,23445.237052001918,,274,,,,,,,,,,,,,,,,,,
NSFTV_392,2,18046.05039550773,,275,,,,,,,,,,,,,,,,,,
NSFTV_394,2,29126.0140600585,,276,,,,,,,,,,,,,,,,,,
NSFTV_395,2,7342.947612152038,,277,,,,,,,,,,,,,,,,,,
NSFTV_396,2,12215.563919372464,,278,,,,,,,,,,,,,,,,,,
NSFTV_397,2,14775.652733230501,,279,,,,,,,,,,,,,,,,,,
NSFTV_4,2,9736.207595214772,,280,,,,,,,,,,,,,,,,,,
NSFTV_40,2,42580.7820593261,,281,,,,,,,,,,,,,,,,,,
NSFTV_41,2,25952.013078994663,,282,,,,,,,,,,,,,,,,,,
NSFTV_43,2,24393.595296630792,,283,,,,,,,,,,,,,,,,,,
NSFTV_44,2,19183.462556457456,,284,,,,,,,,,,,,,,,,,,
NSFTV_45,2,36993.54340744013,,285,,,,,,,,,,,,,,,,,,
NSFTV_46,2,18796.885122375403,,286,,,,,,,,,,,,,,,,,,
NSFTV_49,2,17552.818235778752,,287,,,,,,,,,,,,,,,,,,
NSFTV_5,2,13767.515315894978,,288,,,,,,,,,,,,,,,,,,
NSFTV_50,2,31600.1772167968,,289,,,,,,,,,,,,,,,,,,
NSFTV_51,2,17096.89674377435,,290,,,,,,,,,,,,,,,,,,
NSFTV_52,2,35372.56290908806,,291,,,,,,,,,,,,,,,,,,
NSFTV_53,2,20818.05890521995,,292,,,,,,,,,,,,,,,,,,
NSFTV_54,2,32992.66809448234,,293,,,,,,,,,,,,,,,,,,
NSFTV_55,2,22531.037077331468,,294,,,,,,,,,,,,,,,,,,
NSFTV_56,2,15964.021801147435,,295,,,,,,,,,,,,,,,,,,
NSFTV_57,2,17079.80931945792,,296,,,,,,,,,,,,,,,,,,
NSFTV_58,2,27360.802601318283,,297,,,,,,,,,,,,,,,,,,
NSFTV_59,2,49010.869046630876,,298,,,,,,,,,,,,,,,,,,
NSFTV_6,2,15028.511073779979,,299,,,,,,,,,,,,,,,,,,
NSFTV_60,2,26783.38970252982,,300,,,,,,,,,,,,,,,,,,
NSFTV_61,2,30186.03812667837,,301,,,,,,,,,,,,,,,,,,
NSFTV_616,2,16654.308519532617,,302,,,,,,,,,,,,,,,,,,
NSFTV_618,2,19975.567812499896,,303,,,,,,,,,,,,,,,,,,
NSFTV_619,2,15027.840520019447,,304,,,,,,,,,,,,,,,,,,
NSFTV_62,2,19419.725380859294,,305,,,,,,,,,,,,,,,,,,
NSFTV_620,2,13209.299552230768,,306,,,,,,,,,,,,,,,,,,
NSFTV_621,2,20474.619843139553,,307,,,,,,,,,,,,,,,,,,
NSFTV_622,2,20318.46741210924,,308,,,,,,,,,,,,,,,,,,
NSFTV_623,2,21024.472167968685,,309,,,,,,,,,,,,,,,,,,
NSFTV_624,2,10476.97371368399,,310,,,,,,,,,,,,,,,,,,
NSFTV_625,2,17813.882517242353,,311,,,,,,,,,,,,,,,,,,
NSFTV_626,2,12565.172682800192,,312,,,,,,,,,,,,,,,,,,
NSFTV_627,2,32250.14414306631,,313,,,,,,,,,,,,,,,,,,
NSFTV_629,2,24447.17663574213,,314,,,,,,,,,,,,,,,,,,
NSFTV_63,2,14176.92192565911,,315,,,,,,,,,,,,,,,,,,
NSFTV_633,2,28336.159955444244,,316,,,,,,,,,,,,,,,,,,
NSFTV_634,2,14466.269403686398,,317,,,,,,,,,,,,,,,,,,
NSFTV_64,2,8879.338858642506,,318,,,,,,,,,,,,,,,,,,
NSFTV_641,2,13172.875830688368,,319,,,,,,,,,,,,,,,,,,
NSFTV_642,2,23377.245853576584,,320,,,,,,,,,,,,,,,,,,
NSFTV_643,2,21936.409182128868,,321,,,,,,,,,,,,,,,,,,
NSFTV_647,2,4490.497316284054,,322,,,,,,,,,,,,,,,,,,
NSFTV_65,2,28395.743841552685,,323,,,,,,,,,,,,,,,,,,
NSFTV_651,2,19413.64420745842,,324,,,,,,,,,,,,,,,,,,
NSFTV_66,2,25511.696933517385,,325,,,,,,,,,,,,,,,,,,
NSFTV_67,2,21190.529126892026,,326,,,,,,,,,,,,,,,,,,
NSFTV_68,2,16052.4617041015,,327,,,,,,,,,,,,,,,,,,
NSFTV_7,2,31258.988242187435,,328,,,,,,,,,,,,,,,,,,
NSFTV_70,2,25008.842311096116,,329,,,,,,,,,,,,,,,,,,
NSFTV_71,2,17336.661214599517,,330,,,,,,,,,,,,,,,,,,
NSFTV_72,2,11515.365191497724,,331,,,,,,,,,,,,,,,,,,
NSFTV_73,2,32752.3910359954,,332,,,,,,,,,,,,,,,,,,
NSFTV_74,2,35277.97362670892,,333,,,,,,,,,,,,,,,,,,
NSFTV_75,2,26714.02537048332,,334,,,,,,,,,,,,,,,,,,
NSFTV_76,2,16970.146972656148,,335,,,,,,,,,,,,,,,,,,
NSFTV_77,2,21443.064071197423,,336,,,,,,,,,,,,,,,,,,
NSFTV_78,2,25960.9057226562,,337,,,,,,,,,,,,,,,,,,
NSFTV_79,2,24257.883945312424,,338,,,,,,,,,,,,,,,,,,
NSFTV_8,2,31076.987216491645,,339,,,,,,,,,,,,,,,,,,
NSFTV_80,2,10585.14963470451,,340,,,,,,,,,,,,,,,,,,
NSFTV_81,2,31056.96543663017,,341,,,,,,,,,,,,,,,,,,
NSFTV_83,2,19151.529724426196,,342,,,,,,,,,,,,,,,,,,
NSFTV_84,2,16991.569746704026,,343,,,,,,,,,,,,,,,,,,
NSFTV_85,2,28994.830730743346,,344,,,,,,,,,,,,,,,,,,
NSFTV_86,2,28159.027266998222,,345,,,,,,,,,,,,,,,,,,
NSFTV_87,2,29147.20132507316,,346,,,,,,,,,,,,,,,,,,
NSFTV_88,2,22090.72155700678,,347,,,,,,,,,,,,,,,,,,
NSFTV_89,2,16215.980902099516,,348,,,,,,,,,,,,,,,,,,
NSFTV_9,2,19815.425651550202,,349,,,,,,,,,,,,,,,,,,
NSFTV_90,2,17275.020078124857,,350,,,,,,,,,,,,,,,,,,
NSFTV_92,2,29908.14868713372,,351,,,,,,,,,,,,,,,,,,
NSFTV_93,2,20910.822588844225,,352,,,,,,,,,,,,,,,,,,
NSFTV_94,2,7607.064087982103,,353,,,,,,,,,,,,,,,,,,
